timestamp,row,rpm,payload,esp32_response
2026-05-31T13:05:22.321957,978,898.0,"898.0,2.873924262,8.774798313,2.338041086,77.93117695,83.01625027",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:22.877059,979,555.0,"555.0,2.365883377,5.140681656,3.263388757,75.00434314,72.43059108",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:23.432581,980,644.0,"644.0,4.575478145,10.54245493,1.944643714,76.3906263,81.72759264",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:23.987505,981,789.0,"789.0,2.816332341,6.510890091,1.517304987,80.43280838,74.06196395",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:24.540705,982,893.0,"893.0,4.168990557,4.997315674,3.421235523,75.00714511,82.72105406",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:25.095322,983,802.0,"802.0,3.122610817,4.074254783,1.162249087,84.88390411,91.84711335",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:05:25.649895,984,808.0,"808.0,3.960613764,4.504152262,0.969189695,86.93290872,76.27150327",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:05:26.211432,985,787.0,"787.0,4.725457705,6.319694008,0.328473435,82.87780967,85.63058313",[DATA] H:0 A:1 Latency:31 us
2026-05-31T13:05:26.766455,986,593.0,"593.0,1.871143665,4.374302781,2.700343191,78.29742439,84.89286152",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:27.322600,987,1010.0,"1010.0,4.291394799,5.1486471,1.51169235,74.87531812,88.07256593",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:05:27.878294,988,871.0,"871.0,1.050695563,5.510480296,5.546644433,82.97436364,70.90698188",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:05:28.432261,989,768.0,"768.0,2.058656525,4.360526832,1.427036015,76.51001659,83.2072494",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:28.986564,990,821.0,"821.0,2.415754704,8.474087461,2.199621102,76.02945192,69.30120611",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:29.542312,991,625.0,"625.0,2.13437551,4.507260959,2.81011718,77.99938124,79.60290914",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:05:30.098711,992,747.0,"747.0,2.559534122,2.999459242,2.034953724,77.78439069,74.8977179",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:05:30.654477,993,478.0,"478.0,3.362141837,5.654179625,3.202148495,76.84556061,65.25313333",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:31.210523,994,1170.0,"1170.0,3.908566486,5.974111332,2.526646694,77.90042288,82.90531417",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:05:31.765648,995,659.0,"659.0,2.181265247,6.57242179,3.3620362,80.83873552,86.69867619",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:05:32.321694,996,667.0,"667.0,3.130011074,10.73601859,1.731604898,76.7622909,79.34923175",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:05:32.876853,997,1102.0,"1102.0,4.058857206,6.650135038,5.053307467,75.8489572,75.00041433",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:05:33.432348,998,1042.0,"1042.0,3.728910664,8.259676329,1.726982238,80.59628108,74.65251122",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:05:33.986979,999,770.0,"770.0,3.903512531,8.94564937,2.875571718,76.62980781,67.73743775",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:34.543018,1000,494.0,"494.0,2.560243551,10.02085705,2.196042839,76.74459037,73.38638179",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:35.099180,1001,563.0,"563.0,3.39612656,5.167091159,1.586716185,76.57686263,70.78580695",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:35.653748,1002,807.0,"807.0,2.618518688,5.054998398,2.93857755,77.40617971,74.5509914",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:36.208109,1003,569.0,"569.0,4.969020457,7.997720985,6.685426485,78.54150689,70.4267002",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:36.762162,1004,580.0,"580.0,3.970901239,7.505531559,2.659926925,77.7158501,74.98940343",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:37.316784,1005,621.0,"621.0,2.595898566,4.663912251,2.138633521,77.18196584,65.75667011",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:05:37.873053,1006,705.0,"705.0,1.942400599,6.206831631,1.009904216,77.89814419,77.28786644",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:38.429508,1007,955.0,"955.0,2.862295391,3.919076274,1.911393516,76.61096025,81.45253872",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:38.984829,1008,478.0,"478.0,3.450519427,11.96576387,1.835254374,78.20345431,76.93138252",[DATA] H:0 A:1 Latency:18 us
2026-05-31T13:05:39.538734,1009,776.0,"776.0,3.833036913,10.49195566,3.037791775,74.64174503,85.45560996",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:05:40.094237,1010,753.0,"753.0,3.762802435,7.033884842,1.485300823,82.61592204,74.83466274",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:05:40.649914,1011,1276.0,"1276.0,3.390677626,4.998572714,4.526056997,76.36426129,85.52131685",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:41.203962,1012,621.0,"621.0,2.376004415,3.454464153,3.036510179,74.30546277,80.2845152",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:41.760091,1013,527.0,"527.0,4.339259788,7.522146593,1.197370815,85.71511333,77.28906101",[DATA] H:0 A:1 Latency:31 us
2026-05-31T13:05:42.315591,1014,513.0,"513.0,3.592777377,3.940012346,3.258075754,77.12917373,85.72557911",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:42.870211,1015,558.0,"558.0,4.783630821,5.217459968,0.827076099,74.7150747,78.95063583",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:43.425690,1016,652.0,"652.0,2.242117773,7.172098643,0.015938379,75.94597409,70.79368639",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:43.980936,1017,551.0,"551.0,3.774523912,4.783903105,1.916931782,77.19868957,79.26048378",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:44.536114,1018,452.0,"452.0,4.009373787,4.259627417,1.897501469,76.25083006,73.86190035",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:05:45.090602,1019,1011.0,"1011.0,3.56449886,4.397659572,1.801487554,77.86017226,71.96307877",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:45.646297,1020,1338.0,"1338.0,4.522409486,5.395835676,2.564307126,75.6380121,72.44871834",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:46.202045,1021,440.0,"440.0,4.013513157,7.093978672,3.523857798,77.64708478,67.79322058",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:05:46.757592,1022,944.0,"944.0,2.369686827,6.955543496,0.933054759,74.82729902,70.82101839",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:47.313092,1023,1382.0,"1382.0,3.048306591,7.665496967,1.675753991,87.73261371,81.66520154",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:05:47.868439,1024,559.0,"559.0,2.907896846,10.11587547,2.188320753,77.50611071,83.96310388",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:48.424368,1025,747.0,"747.0,2.623064044,5.566614397,2.932711211,84.29746336,75.50776543",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:05:48.979504,1026,404.0,"404.0,3.739321233,4.547393071,2.145560754,75.69784814,83.23181745",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:49.534377,1027,518.0,"518.0,2.166044125,5.537284609,3.265652615,76.04398764,82.07094135",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:50.090124,1028,736.0,"736.0,1.714207388,4.495043827,2.650817098,76.98618791,76.26089916",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:50.644614,1029,568.0,"568.0,4.377627523,5.243625775,1.757246791,74.58782996,79.07516457",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:51.199602,1030,698.0,"698.0,4.454381025,1.401523476,2.866881879,77.27730454,73.04722809",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:51.753468,1031,496.0,"496.0,4.459980724,5.112131186,2.563189068,85.24736371,73.00364177",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:05:52.308331,1032,936.0,"936.0,1.268626704,6.481105362,1.438671807,77.20466097,70.44824508",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:05:52.862366,1033,1155.0,"1155.0,3.056349841,5.371817234,4.104194508,76.46722993,75.12590127",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:53.416344,1034,976.0,"976.0,2.557507801,4.444389938,1.006769036,78.12906746,74.64438518",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:53.970733,1035,1251.0,"1251.0,2.64839543,6.68001247,1.322660819,74.34417652,70.0978235",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:54.524062,1036,430.0,"430.0,2.410133091,4.633377823,3.028797659,77.41711663,88.04827786",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:55.077564,1037,632.0,"632.0,4.851719022,6.767540912,1.321356359,81.57754642,75.84885293",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:05:55.633335,1038,499.0,"499.0,3.857529487,5.224197445,1.233167642,78.77666173,84.33679794",[DATA] H:0 A:1 Latency:19 us
2026-05-31T13:05:56.187057,1039,550.0,"550.0,0.318334168,5.572440433,3.896050769,78.27655179,82.46730613",[DATA] H:0 A:1 Latency:17 us
2026-05-31T13:05:56.743201,1040,668.0,"668.0,2.265682546,6.264854329,1.702498374,75.53467856,71.077335",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:05:57.297393,1041,550.0,"550.0,3.151348462,7.388099856,1.189584633,74.59875573,70.87235566",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:57.853370,1042,787.0,"787.0,3.528032914,5.273718007,3.154799436,82.62938768,73.53425469",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:05:58.407355,1043,420.0,"420.0,2.647738479,9.612657638,5.693132234,76.39946786,76.93669804",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:58.961960,1044,1038.0,"1038.0,2.555880527,11.48953876,2.023001732,88.84181917,76.85127278",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:05:59.515793,1045,1355.0,"1355.0,2.973299316,5.756596089,1.333937439,81.98810845,83.19081328",[DATA] H:100 A:0 Latency:30 us
2026-05-31T13:06:00.069657,1046,665.0,"665.0,1.576922504,6.984390505,3.534313644,75.27482771,71.59812542",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:06:00.622799,1047,978.0,"978.0,4.249260352,7.006449175,2.568841437,77.2435649,74.84216008",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:06:01.176032,1048,637.0,"637.0,3.309685156,7.602190548,1.083414771,83.92054665,82.4173253",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:06:01.731903,1049,777.0,"777.0,2.603883946,7.244382835,1.276954747,77.24595429,79.07750887",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:02.287728,1050,676.0,"676.0,2.420835251,3.384473044,1.171747486,85.09481754,89.83973191",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:06:02.842691,1051,1035.0,"1035.0,3.234396192,4.813665766,3.937855267,75.92559033,72.50785762",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:06:03.397087,1052,1397.0,"1397.0,2.888932844,1.845863668,1.371127888,77.66123218,75.50268697",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:06:03.950064,1053,466.0,"466.0,1.991835248,2.166896849,1.882732908,79.60064578,80.43735511",[DATA] H:0 A:1 Latency:17 us
2026-05-31T13:06:04.503750,1054,844.0,"844.0,4.382313561,14.19708747,1.573339541,77.40453117,87.94606958",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:06:05.060034,1055,1016.0,"1016.0,3.390861465,4.929353568,3.026022776,81.50337756,85.19262474",[DATA] H:0 A:1 Latency:31 us
2026-05-31T13:06:05.615039,1056,928.0,"928.0,3.239772343,6.724460752,2.42042363,76.70439921,71.85093183",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:06.169611,1057,618.0,"618.0,3.935324909,4.043221041,2.915447402,76.88194144,80.39801872",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:06:06.724642,1058,546.0,"546.0,3.136610311,5.088782608,1.412384843,75.46180315,70.61453027",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:06:07.278431,1059,547.0,"547.0,2.0723897,7.474661945,2.701857681,75.68277281,86.63223147",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:07.832707,1060,1152.0,"1152.0,3.182151851,8.39592849,1.728605886,76.4585272,80.42958417",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:06:08.388105,1061,787.0,"787.0,2.654976025,5.743799823,4.119376902,74.65606226,85.16315666",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:06:08.942714,1062,394.0,"394.0,5.046976309,4.780149587,1.10885257,75.7769797,82.65763167",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:06:09.497268,1063,1176.0,"1176.0,3.291520802,1.400143499,2.228626486,76.39406042,88.63440372",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:06:10.052618,1064,940.0,"940.0,4.254503736,5.614647497,3.207414843,85.64153235,74.18359505",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:06:10.607122,1065,607.0,"607.0,4.832130364,10.61340412,1.054574635,76.40929886,87.71565081",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:06:11.162033,1066,1131.0,"1131.0,2.381711601,3.722171718,2.567173166,82.87728579,84.78013048",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:06:11.717280,1067,620.0,"620.0,3.501369891,6.664428341,1.536553562,73.42077555,68.81421262",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:06:12.272951,1068,706.0,"706.0,3.563258855,6.090238238,1.273747021,78.23362709,90.76542891",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:06:12.826776,1069,635.0,"635.0,2.797070639,4.490086124,1.551111048,76.91609054,67.32708855",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:06:13.380994,1070,594.0,"594.0,3.016445374,4.344494499,1.998046997,76.85046416,82.46602937",[DATA] H:100 A:0 Latency:11 us
2026-05-31T13:06:13.935229,1071,524.0,"524.0,2.253874024,6.135811025,1.936594464,76.15326022,73.99473257",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:06:14.490454,1072,846.0,"846.0,2.552779804,6.812005703,1.830777745,80.14868948,74.92290652",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:15.044086,1073,361.0,"361.0,2.030473504,4.889354899,2.57075947,76.82641853,88.10089892",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:15.599609,1074,132.0,"132.0,2.062610913,5.912451937,3.208835096,77.52278057,74.86194985",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:16.155372,1075,922.0,"922.0,3.657809539,8.462006886,1.103165568,76.62388032,86.69018853",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:16.710097,1076,664.0,"664.0,3.500933111,11.462048,5.114797802,76.46998189,87.04367883",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:06:17.265496,1077,855.0,"855.0,2.710765481,4.274088866,4.786943692,77.53253882,82.27758462",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:06:17.819055,1078,431.0,"431.0,2.61272062,4.876991672,1.679954172,77.2223354,69.02575059",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:06:18.375014,1079,632.0,"632.0,4.414195206,4.205140646,1.507452382,77.05870624,71.62027123",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:06:18.930838,1080,713.0,"713.0,2.799616737,4.007617736,2.517693346,77.83570895,84.50339622",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:06:19.486632,1081,617.0,"617.0,3.263891739,5.60374204,3.458820713,74.26438001,75.95264013",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:06:20.041033,1082,579.0,"579.0,2.392639446,0.748400948,2.09501456,83.29229843,78.73876994",[DATA] H:0 A:1 Latency:19 us
2026-05-31T13:06:20.595268,1083,1131.0,"1131.0,3.509117705,8.612997418,2.26742627,75.64678377,73.91408375",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:06:21.150027,1084,865.0,"865.0,1.970491139,11.21685481,1.705595182,75.8308898,72.31450639",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:06:21.703817,1085,634.0,"634.0,3.69659332,5.275128763,2.737650277,76.05146041,74.1452398",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:22.257908,1086,741.0,"741.0,2.349598782,3.554936881,2.413034819,75.53880676,89.75200939",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:06:22.812636,1087,818.0,"818.0,2.491115264,2.973450517,2.859630403,75.5169488,80.29253106",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:06:23.365761,1088,844.0,"844.0,3.167190502,4.35039275,2.5685814,77.55935922,80.12041428",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:06:23.921025,1089,825.0,"825.0,2.076628759,5.722442712,2.248595659,75.02718814,83.34319961",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:06:24.476544,1090,1224.0,"1224.0,3.663880899,8.75678267,2.060096772,75.93776193,86.11963976",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:06:25.031523,1091,614.0,"614.0,2.999913803,4.561724568,2.825595234,87.58104567,85.01963392",[DATA] H:0 A:1 Latency:37 us
2026-05-31T13:06:25.586755,1092,808.0,"808.0,2.559081772,4.75943333,1.636509026,76.08331366,68.96968386",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:06:26.142551,1093,512.0,"512.0,3.020930919,5.011083855,2.288843638,74.91088577,78.3404663",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:06:26.696034,1094,1222.0,"1222.0,2.92832012,7.848876886,2.564152336,76.08687201,76.55355558",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:27.251023,1095,602.0,"602.0,1.946548196,4.528127102,2.371464128,73.42405165,85.60507693",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:06:27.805342,1096,699.0,"699.0,2.626541287,6.75078423,3.759092811,74.58707305,70.83664878",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:06:28.360561,1097,778.0,"778.0,2.45616277,6.627045082,3.949883468,74.81688291,74.62669109",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:06:28.915590,1098,937.0,"937.0,4.076261798,5.362822479,3.700117116,77.86730385,69.533573",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:06:29.471502,1099,846.0,"846.0,3.972403593,4.89488608,2.167938591,78.26655021,87.76798347",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:06:30.027738,1100,831.0,"831.0,4.279838242,6.890222833,2.497613923,78.09204289,78.89655309",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:30.580156,1101,804.0,"804.0,2.16211479,1.341143415,1.139856851,76.79293307,73.1008782",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:06:31.133307,1102,1179.0,"1179.0,0.027070823,5.883258489,2.448413148,75.94556505,75.96037341",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:06:31.687796,1103,508.0,"508.0,3.360851647,5.734339563,2.556849164,78.52645316,81.74743965",[DATA] H:0 A:1 Latency:18 us
2026-05-31T13:06:32.241867,1104,817.0,"817.0,5.545122669,7.236678741,2.756079288,80.85682096,76.46075123",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:06:32.795774,1105,724.0,"724.0,2.588873405,7.61564557,1.879855907,85.82210261,73.54353069",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:06:33.351000,1106,739.0,"739.0,2.625784256,5.222440085,3.44265296,76.89157004,71.83980646",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:06:33.904793,1107,1016.0,"1016.0,4.193888215,2.245034761,2.350043455,75.66976983,76.2003981",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:06:34.460055,1108,972.0,"972.0,3.087469818,5.126478328,2.482814174,73.91077105,80.00100777",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:06:35.013289,1109,1056.0,"1056.0,2.822792361,5.66243853,2.89851414,76.6124242,78.1947992",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:06:35.566440,1110,803.0,"803.0,2.079326981,9.488872467,4.171311822,85.47012301,77.34054473",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:06:36.121779,1111,1428.0,"1428.0,4.647000805,3.964178159,1.38939674,73.72853273,73.53450213",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:06:36.676390,1112,628.0,"628.0,4.66188001,5.908429099,3.147780691,74.79725786,84.21640293",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:06:37.231824,1113,777.0,"777.0,2.413069009,5.055954937,1.575348103,79.98337663,75.45691939",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:06:37.785419,1114,848.0,"848.0,2.15825649,5.891241394,1.941642869,77.45062688,67.31166633",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:06:38.338531,1115,544.0,"544.0,2.383515588,5.768160766,2.455379311,77.80381137,84.19181804",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:06:38.894476,1116,502.0,"502.0,3.002667854,5.441927525,2.889043445,77.37131823,77.36527914",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:06:39.450088,1117,1128.0,"1128.0,4.153642787,7.75387574,2.931900924,75.36079709,66.44805211",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:06:40.004783,1118,1021.0,"1021.0,0.013605747,6.374758071,1.912456952,76.36057096,76.52351714",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:06:40.559701,1119,780.0,"780.0,5.137005675,6.695974984,1.904978262,79.6230289,81.3900671",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:06:41.115560,1120,673.0,"673.0,3.886638772,11.93550595,1.83962571,74.02990752,76.04605411",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:06:41.670509,1121,1108.0,"1108.0,4.447391236,12.55669715,3.26799921,75.61671385,76.54128221",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:06:42.224333,1122,808.0,"808.0,5.107287574,7.936525862,2.344706464,75.3859842,86.13212409",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:06:42.778109,1123,688.0,"688.0,4.453284959,12.15434602,1.782256366,74.83954723,84.58019369",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:43.334020,1124,530.0,"530.0,2.955506759,6.049657112,2.323065999,79.89172816,78.47185728",[DATA] H:0 A:1 Latency:21 us
2026-05-31T13:06:43.888227,1125,1216.0,"1216.0,2.812593791,7.57500609,2.600483045,75.56699263,88.5045251",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:06:44.444262,1126,848.0,"848.0,2.717920341,7.660404428,2.686738378,75.54615397,65.09908615",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:06:44.999293,1127,891.0,"891.0,3.795213113,4.240877466,1.674319998,76.57929159,85.4945437",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:06:45.553260,1128,413.0,"413.0,2.490913189,5.111478423,2.693905645,78.14223122,78.96691562",[DATA] H:0 A:1 Latency:21 us
2026-05-31T13:06:46.107259,1129,807.0,"807.0,1.061171529,7.218848001,2.369007825,74.01202788,79.04459151",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:06:46.662783,1130,758.0,"758.0,2.26024744,5.971341001,1.060172402,79.59335708,82.29233437",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:06:47.217902,1131,934.0,"934.0,4.440779967,12.60632405,3.19587376,74.3140495,73.45245226",[DATA] H:100 A:0 Latency:16 us
